"relative_path","category","description","source_path","file_size_mb","sha256","include_reason","public_safety_check","used_in_manuscript","related_figure_or_table"
"results/figures/supportive_gse190452/regulon_validation_plots/round2_regulon_cluster_heatmap.png","figure","Supportive/contextual external dataset figure","external_validation_round2/regulon_validation_plots/round2_regulon_cluster_heatmap.png","0.069","b6cff7c85160374e1f9c0b17686f2f4eb0126594dd692df39542c9c5863322e7","Processed supportive evidence figure","passed","yes","analysis outputs"
"results/figures/supportive_gse190452/regulon_validation_plots/round2_regulon_group_boxplot.png","figure","Supportive/contextual external dataset figure","external_validation_round2/regulon_validation_plots/round2_regulon_group_boxplot.png","0.104","1f9f80e692341552c6a187042e9646c1bdf1db9f1205c6dd55ce692c5d1a774a","Processed supportive evidence figure","passed","yes","analysis outputs"
"results/figures/supportive_gse190452/regulon_validation_plots/round2_regulon_group_mean_barplot.png","figure","Supportive/contextual external dataset figure","external_validation_round2/regulon_validation_plots/round2_regulon_group_mean_barplot.png","0.050","e338a26f57d4440079093401450771aca1f66fe239c09de6c3ff2330ce563484","Processed supportive evidence figure","passed","yes","analysis outputs"
"results/figures/supportive_gse190452/summary_plots/external_round2_celltype_heatmap.png","figure","Supportive/contextual external dataset figure","external_validation_round2/summary_plots/external_round2_celltype_heatmap.png","0.063","faae3630fe19445ba38eeb54a0c41e19c671a1d984e150b513aa9f1766cb5e1b","Processed supportive evidence figure","passed","yes","analysis outputs"
"results/figures/supportive_gse190452/summary_plots/external_round2_group_boxplot.png","figure","Supportive/contextual external dataset figure","external_validation_round2/summary_plots/external_round2_group_boxplot.png","0.086","f6dec301598c7bf21f0694d11a34ac8ebe3a986ac13ccff4953925ec1d4e3948","Processed supportive evidence figure","passed","yes","analysis outputs"
"results/figures/supportive_gse190452/summary_plots/external_round2_group_mean_barplot.png","figure","Supportive/contextual external dataset figure","external_validation_round2/summary_plots/external_round2_group_mean_barplot.png","0.051","3a3fdc27a36aae4c1dfc431bab211396ed61295cd64746f0fba3859f6aa07f13","Processed supportive evidence figure","passed","yes","analysis outputs"
"results/figures/supportive_gse190452/summary_plots/external_round2_priority_tfs_focus.png","figure","Supportive/contextual external dataset figure","external_validation_round2/summary_plots/external_round2_priority_tfs_focus.png","0.130","cde339ead2f4de5347f79b3600488d3c2c299a5c9ba3d54a4f465fb0118cc35d","Processed supportive evidence figure","passed","yes","analysis outputs"
"results/figures/supportive_gse190452/summary_plots/external_round2_support_ranking_barplot.png","figure","Supportive/contextual external dataset figure","external_validation_round2/summary_plots/external_round2_support_ranking_barplot.png","0.035","330b56f71a376e4bc1383c3171cb4ad13828d944a66db7411a8506963bd6b917","Processed supportive evidence figure","passed","yes","analysis outputs"
"results/tables/celloracle_ko/BHLHE40/BHLHE40_markov_skipped.txt","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/BHLHE40/BHLHE40_markov_skipped.txt","0.000","2bdcede7fd706771a85db71ebad454ee51b278912fb576c37c4df14e93692143","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/BHLHE40/BHLHE40_state_shift_summary_by_group.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/BHLHE40/BHLHE40_state_shift_summary_by_group.csv","0.000","eb22ed4903eefe6d4e81ae3bf58e3b137b7b8a871ea41c5d7b3eac65175ca234","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/BHLHE40/BHLHE40_state_shift_summary_overall.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/BHLHE40/BHLHE40_state_shift_summary_overall.csv","0.000","f0a9ae455a9948bd313f9e2098cbed9147eb3fcd99874aefc088896d160a9759","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/next_step_recommendations.txt","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/next_step_recommendations.txt","0.001","7dfeb835ba16460f38215b66f9a6fc812e022492f150c5e2a3f840ff30c9827e","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/NFE2L2/NFE2L2_markov_skipped.txt","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/NFE2L2/NFE2L2_markov_skipped.txt","0.000","2bdcede7fd706771a85db71ebad454ee51b278912fb576c37c4df14e93692143","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/NFE2L2/NFE2L2_state_shift_summary_by_group.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/NFE2L2/NFE2L2_state_shift_summary_by_group.csv","0.000","a4c0dd6b585cb1475d6d4a5cf71a3a045faef87e349f433d618471cc667ece16","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/NFE2L2/NFE2L2_state_shift_summary_overall.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/NFE2L2/NFE2L2_state_shift_summary_overall.csv","0.000","b1323e5fcd3f67df8a00f3128b1cd355caef73a14b1b9019985a98fcfd9aaf6b","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/permutation_test/celloracle_permutation_test_results.csv","result_table","Formal CellOracle permutation-test results","synchronized_2026-09-01","0.001","b2834a0e689555e628c367f881a47b8df08f1fe3a91a3007657d381c58f73f00","formal control output","passed","yes","Fig. S3"
"results/tables/celloracle_ko/permutation_test/celloracle_permutation_test_summary.txt","result_table","Formal CellOracle permutation-test summary","synchronized_2026-09-01","0.001","2fbcac752317ae50333d678fb44ffb2eef3bb3c36d749dd461d3b42222396ba0","formal control output","passed","yes","Fig. S3"
"results/tables/celloracle_ko/round1_ko_master_table.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/round1_ko_master_table.csv","0.004","2ed9b1cd293c0a136cb4bd77291ce0b870327f73b7382daaea143e866325b77e","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/round1_ko_run_config.json","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/round1_ko_run_config.json","0.000","748ec71e18521b7b160351452dc5afed323a1dceb797b230aa158c901ba80450","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/round1_ko_summary_by_group.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/round1_ko_summary_by_group.csv","0.001","1505bac92e615716c0101e8316f7351bc6c21d06592b1fac2705bc13acb0dddd","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/round1_ko_summary_cn.txt","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/round1_ko_summary_cn.txt","0.001","935a2163fb5c6bd484f2a4964720f6b428f3fa30aaf537325cfce0f23d3232b3","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/round1_ko_summary_outputs.json","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/round1_ko_summary_outputs.json","0.001","d62537adc9210d92e360521a90ec77c3f3c579782f8432bee42e5f5fb6287cd2","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/round1_ko_summary_overall.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/round1_ko_summary_overall.csv","0.001","aa76b2dd7748fca44ed93c9a5bee782aacc0f6a387562ea52b0b848f9e28ce03","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/round1_ko_tf_strength_ranking.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/round1_ko_tf_strength_ranking.csv","0.004","c789dd9952ac1253787b98a5bce0a2224166a6674eabde2b6e3aacbc00221df1","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/round1_ko_tf_strength_ranking_internal_control.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/round1_ko_tf_strength_ranking_internal_control.csv","0.004","c789dd9952ac1253787b98a5bce0a2224166a6674eabde2b6e3aacbc00221df1","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/round1_ko_tf_strength_ranking_lesion.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/round1_ko_tf_strength_ranking_lesion.csv","0.004","c789dd9952ac1253787b98a5bce0a2224166a6674eabde2b6e3aacbc00221df1","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/round1_recovery_index_by_group.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/round1_recovery_index_by_group.csv","0.002","7622465265fb3fb53a774944273a2ee4bf5bd68db37fe47c1552a7369c73458e","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/round1_recovery_index_definition.txt","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/round1_recovery_index_definition.txt","0.002","0388dbb8e085bdc8eca50acc404b645db1414d8c509764361bcf6743f0510437","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/round1_recovery_index_ranking.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/round1_recovery_index_ranking.csv","0.004","2ed9b1cd293c0a136cb4bd77291ce0b870327f73b7382daaea143e866325b77e","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/SOX2/SOX2_markov_skipped.txt","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/SOX2/SOX2_markov_skipped.txt","0.000","2bdcede7fd706771a85db71ebad454ee51b278912fb576c37c4df14e93692143","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/SOX2/SOX2_state_shift_summary_by_group.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/SOX2/SOX2_state_shift_summary_by_group.csv","0.000","52ffce21f4f16c58c81f6e08e0aed90acdd9810e5d694b2e28fb7e260943a3a0","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/SOX2/SOX2_state_shift_summary_overall.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/SOX2/SOX2_state_shift_summary_overall.csv","0.000","f7f2ce65b21e153c46b48191a2cedbc00261714573a4aba12d2d5804b8b81a5e","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/THRB/THRB_markov_skipped.txt","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/THRB/THRB_markov_skipped.txt","0.000","2bdcede7fd706771a85db71ebad454ee51b278912fb576c37c4df14e93692143","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/THRB/THRB_state_shift_summary_by_group.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/THRB/THRB_state_shift_summary_by_group.csv","0.000","13f7ea4424f8e4b2bdee3adbef25b4db131524b8c237013e1f66c54a97f242bc","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/celloracle_ko/THRB/THRB_state_shift_summary_overall.csv","result_table","CellOracle in silico perturbation summary","celloracle_run/ko_round1/THRB/THRB_state_shift_summary_overall.csv","0.000","e224cd53c1b4309ff0d0ac1c75a32b2faf079a430db7a5309f24b04e4cc67bc6","Small perturbation summary or ranking table","passed","yes","analysis outputs"
"results/tables/differential_regulon/comparison_summary.json","result_table","Differential regulon analysis output","analysis_outputs/group_compare/comparison_summary.json","0.001","6ba14bd7c3e7ebbb41147028f59e37e93862781950c15906fb37c25c1e348e47","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/differential_regulon/differential_regulon_summary.json","result_table","Differential regulon analysis output","analysis_outputs/group_compare/differential_regulon_summary.json","0.000","67b762307c809852a14a9b85cbee39e640bca3b91d0641e9d3745616dc2d8ebf","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/differential_regulon/differential_regulon_summary_cn.txt","audit","Differential regulon analysis output","analysis_outputs/group_compare/differential_regulon_summary_cn.txt","0.001","1dad0afd40708a789728bbb29367d297f008921492b277405ea2b5c7c63a2715","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/differential_regulon/group_candidate_columns.csv","result_table","Differential regulon analysis output","analysis_outputs/group_compare/group_candidate_columns.csv","0.002","8a2df8edb3385df5eceffa26348ae8f6a8db76c4ed2939a8cb36bb4f366635ea","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/differential_regulon/group_mean_auc.csv","result_table","Differential regulon analysis output","analysis_outputs/group_compare/group_mean_auc.csv","0.003","9f4f8fdba79fa6641a96c04c22a8f5701a5430f29b358d7572317d6ba9832dc5","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/differential_regulon/group_mean_auc_row_zscore.csv","result_table","Differential regulon analysis output","analysis_outputs/group_compare/group_mean_auc_row_zscore.csv","0.002","18ba512f3cb782ec4c4f2657659a1aa823dca669b8758753df2163bc032c9385","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/differential_regulon/obs_columns_overview.csv","result_table","Differential regulon analysis output","analysis_outputs/group_compare/obs_columns_overview.csv","0.002","bf0aec3b3fb7f0c4a92e5b2ff5814599b6be7968e75c90bf1cb4af0d898099ab","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/differential_regulon/regulon_group_statistics.csv","result_table","Differential regulon analysis output","analysis_outputs/group_compare/regulon_group_statistics.csv","0.023","7cc6d5a6acbe7636b730ca99194745714624ab2975cccccc8a09548086a7f655","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/differential_regulon/selected_group_column.txt","audit","Differential regulon analysis output","analysis_outputs/group_compare/selected_group_column.txt","0.000","377cc6f6eadce9afbc8e4b95461f5706b32f8fb749363235a43a09ea70d40eab","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/differential_regulon/selected_group_counts.csv","result_table","Differential regulon analysis output","analysis_outputs/group_compare/selected_group_counts.csv","0.000","6cffada37935dd069f15f0e4915827366a217987f183abf176a18072ac2c225a","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/differential_regulon/top10_up_in_internal_control.csv","result_table","Differential regulon analysis output","analysis_outputs/group_compare/top10_up_in_internal_control.csv","0.003","6775481a24ff85644015f1cddd7c45a15790d6977d52c63757da656be86ed566","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/differential_regulon/top10_up_in_lesion.csv","result_table","Differential regulon analysis output","analysis_outputs/group_compare/top10_up_in_lesion.csv","0.003","3c201a52df344676f03dda5bf39406f0885f09b1da3458f9874ca33c852e74e0","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/differential_regulon/top20_differential_regulons.csv","result_table","Differential regulon analysis output","analysis_outputs/group_compare/top20_differential_regulons.csv","0.003","6f9011be0c3678d86c1a97a34106660fe555987314a4aedbd5537a2565f335d3","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/differential_regulon/top_regulons_for_boxplot.csv","result_table","Differential regulon analysis output","analysis_outputs/group_compare/top_regulons_for_boxplot.csv","0.000","07802fc9c76ffe5bc90f4d120115a1883c7ec4763de39d9ca62c6c39db088aae","Small processed output supporting manuscript claims","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/00_v21_run_index_cn.txt","result_table","Exploratory drug-signature enrichment output","drug_repositioning/00_v21_run_index_cn.txt","0.002","2b20bfd3f384aa9f352f2ee9bcc733248b07cc7d748fd2553b1a227beee46fb2","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/01_parameter_search_summary.csv","result_table","Exploratory drug-signature enrichment output","drug_repositioning/01_parameter_search_summary.csv","0.034","bea40c58d2a7b24fbc95115360b08e7ed2032b77ae83213abadd4458f4bbf9c2","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/02_best_config.yaml","result_table","Exploratory drug-signature enrichment output","drug_repositioning/02_best_config.yaml","0.001","54284bddeeb3f6cec555fa8c859b4e1a6e8846e4bcb7f54ad629698dddfbbd2b","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/03_integrated_rescored_v21.csv","result_table","Exploratory drug-signature enrichment output","drug_repositioning/03_integrated_rescored_v21.csv","0.165","268e5d1b65da62a009d259d0ea23bd17afe41849e835ed7b2cacae45127ca962","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/04_primary_mechanism_direction_leads.csv","result_table","Exploratory drug-signature enrichment output","drug_repositioning/04_primary_mechanism_direction_leads.csv","0.006","a4f42c519b02f8e17296190bc55ddc8d2164b2b79ff0bdef7c440097d76091c2","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/05_supportive_manual_review_leads.csv","result_table","Exploratory drug-signature enrichment output","drug_repositioning/05_supportive_manual_review_leads.csv","0.011","d929df3848659fd24937c782cdc23d7418772bd1f96120024d173737869ead24","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/06_retained_full_list_v21.csv","result_table","Exploratory drug-signature enrichment output","drug_repositioning/06_retained_full_list_v21.csv","0.140","3e0690043151da631c81955a7f37466d936a3b3c187c8418928983f7e8276e82","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/07_paper_ready_table_v21.csv","result_table","Exploratory drug-signature enrichment output","drug_repositioning/07_paper_ready_table_v21.csv","0.005","668eda453368f54f5ac2b400ee81ed66bb547f08df34d2af46b00c4768fd5ac3","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/08_v21_summary_cn.txt","result_table","Exploratory drug-signature enrichment output","drug_repositioning/08_v21_summary_cn.txt","0.008","4aacfcc4a9ab18b94ee22cd72b74e7100ec4077eecf2f112e9ff75291da538c6","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/09_manual_bbb_template_v21.tsv","result_table","Exploratory drug-signature enrichment output","drug_repositioning/09_manual_bbb_template_v21.tsv","0.002","38566a5a8d08cde8952c9219b9a849506226a9ee590ed041c03cdf7dbb821908","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/10_compound_tag_template_v21.csv","result_table","Exploratory drug-signature enrichment output","drug_repositioning/10_compound_tag_template_v21.csv","0.018","1a1e042700749f293b90de48b0c5f5d48aeca87cc2a0ca2a97fe91f7f9c22fc6","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/11_swissadme_parsed_and_matched_v21.csv","result_table","Exploratory drug-signature enrichment output","drug_repositioning/11_swissadme_parsed_and_matched_v21.csv","0.005","98cbdc7278e079609f6ba684f184adf3625293ec4569aa69ceb4db5edfeb9b45","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/12_bbb_annotation_manual_review_v21.csv","result_table","Exploratory drug-signature enrichment output","drug_repositioning/12_bbb_annotation_manual_review_v21.csv","0.004","4a47b9cd02d5e99747018a35a762e0e497cf54e98748d32a4be217e8667cb343","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/13_integrated_after_bbb_v21.csv","result_table","Exploratory drug-signature enrichment output","drug_repositioning/13_integrated_after_bbb_v21.csv","0.196","59ed2b334d8d1eac475f5860c694305ab0950a2bc20c6934cf9ff1c76dbe38f6","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/14_primary_leads_after_bbb_v21.csv","result_table","Exploratory drug-signature enrichment output","drug_repositioning/14_primary_leads_after_bbb_v21.csv","0.005","993c4acec0089b828a2cc6d196b2a3233d955d66709027332e0a1fb7f7919039","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/15_supportive_after_bbb_v21.csv","result_table","Exploratory drug-signature enrichment output","drug_repositioning/15_supportive_after_bbb_v21.csv","0.018","0e5435e5bf727c6747233256b25dd104ad3aeda3687ff0ca8ce4273d40f3e217","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/16_paper_ready_table_after_bbb_v21.csv","result_table","Exploratory drug-signature enrichment output","drug_repositioning/16_paper_ready_table_after_bbb_v21.csv","0.006","8f2259a28acdcfe681811e51c5884db0b811f3b2ef8e1ec318803ccd7b03cf6b","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/17_after_bbb_summary_cn.txt","result_table","Exploratory drug-signature enrichment output","drug_repositioning/17_after_bbb_summary_cn.txt","0.005","30db0c37a1e07479207203ce34a8ce583e9c3e6beb75de7ff0486d8a4a9dafff","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/18_after_bbb_transition_note_cn.txt","result_table","Exploratory drug-signature enrichment output","drug_repositioning/18_after_bbb_transition_note_cn.txt","0.002","3be6a87f978c44e65f823da361b9da309a1638a2a04220887d5cc04e9d08b418","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/query_gene_sets/BHLHE40_supplement_program.gmt","result_table","Exploratory drug-signature enrichment output","drug_repositioning/query_gene_sets/BHLHE40_supplement_program.gmt","0.001","1b0424f79bb2e7bd5aa98b9f4462b8469075e5ef56d634f765bd3a63284f21eb","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/query_gene_sets/BHLHE40_supplement_program.txt","result_table","Exploratory drug-signature enrichment output","drug_repositioning/query_gene_sets/BHLHE40_supplement_program.txt","0.001","621d276fa16a100ea0afbb2045b2aeb25ca6718a5c35da46f0238a6fbd184457","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/query_gene_sets/NFE2L2_core_program.gmt","result_table","Exploratory drug-signature enrichment output","drug_repositioning/query_gene_sets/NFE2L2_core_program.gmt","0.001","de27732ccb71f2d544ab9f68aec563ee55f05b4baf7886cfcca1ef01cbb2372a","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/query_gene_sets/NFE2L2_core_program.txt","result_table","Exploratory drug-signature enrichment output","drug_repositioning/query_gene_sets/NFE2L2_core_program.txt","0.002","8fd69e7eb0a19f5c310684116cb5aa9496b277ef6ada6da7b9634341bad1cab6","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/query_gene_sets/NFE2L2_regulon_targets.gmt","result_table","Exploratory drug-signature enrichment output","drug_repositioning/query_gene_sets/NFE2L2_regulon_targets.gmt","0.003","7dce2257c814659c6fa211ff9c2b27e5acb592671eb337d413d455b512e4a501","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/query_gene_sets/NFE2L2_regulon_targets.txt","result_table","Exploratory drug-signature enrichment output","drug_repositioning/query_gene_sets/NFE2L2_regulon_targets.txt","0.003","2b3363558f842981a7357c46417ca875e537a72b35263d25b2d5e2c0aaba3bb1","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/query_gene_sets/THRB_core_program.gmt","result_table","Exploratory drug-signature enrichment output","drug_repositioning/query_gene_sets/THRB_core_program.gmt","0.000","4889e906286985313be346d5298abf69795ea69234177e4b418d073d8eee2dc1","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/query_gene_sets/THRB_core_program.txt","result_table","Exploratory drug-signature enrichment output","drug_repositioning/query_gene_sets/THRB_core_program.txt","0.000","79ab4b0c28c827cee78f651190443c24c104895ba080f9cbd9705cacc0734855","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/query_gene_sets/THRB_regulon_targets.gmt","result_table","Exploratory drug-signature enrichment output","drug_repositioning/query_gene_sets/THRB_regulon_targets.gmt","0.000","5c832399ae392ea7c19df27c787d149bae197386164bf41407ddf6335c73844f","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/exploratory_drug_signature/query_gene_sets/THRB_regulon_targets.txt","result_table","Exploratory drug-signature enrichment output","drug_repositioning/query_gene_sets/THRB_regulon_targets.txt","0.000","fb400a7d46b8c80a82df44170dea2126fc8e2cff8575690bc2c8c2c4a422dcf2","Processed exploratory drug-signature summary; not therapeutic recommendation","passed","yes","analysis outputs"
"results/tables/functional_interpretation/00_naming_correction_note_cn.txt","result_table","GO/KEGG functional interpretation output","functional_interpretation/00_naming_correction_note_cn.txt","0.002","33a32bcfc35a3ba07c6b32198470b11937f1c1e6aac2e98e190bd07ee4b63e10","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/01_resource_check_cn.txt","result_table","GO/KEGG functional interpretation output","functional_interpretation/01_resource_check_cn.txt","0.002","9e237889c2913b447c18ed1fe31ab3d50ba18c4ebc5f9b53b2562f2dfc7f1c94","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/02_discovery_light_deg_table.csv","result_table","GO/KEGG functional interpretation output","functional_interpretation/02_discovery_light_deg_table.csv","4.698","4bc39838bb5795ad91167cf1897dda5bbc27b1263b758379478f376046ff59dc","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/02_tf_gene_sets_detail.json","result_table","GO/KEGG functional interpretation output","functional_interpretation/02_tf_gene_sets_detail.json","0.301","f5ed6351664b8c1993d17e6d2cc2aacb2ff37df9f0190e9dab5f470be0dea97e","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/02_tf_gene_sets_summary.csv","result_table","GO/KEGG functional interpretation output","functional_interpretation/02_tf_gene_sets_summary.csv","0.001","5c45fcdd561bddc2851275f91985f560730d028b890c27db54ab96bd41b7646a","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/02_tf_gene_sets_summary_cn.txt","result_table","GO/KEGG functional interpretation output","functional_interpretation/02_tf_gene_sets_summary_cn.txt","0.001","5a7adf5023bb62aad4c056cd00ad2a6211ede5800406f473137a49e96e5879f3","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/03_bhlhe40_top_terms.csv","result_table","GO/KEGG functional interpretation output","functional_interpretation/03_bhlhe40_top_terms.csv","0.008","4101b7085de2bef93941a82b33c8e9df0c04e2f197400d95523ad8d36f2c90a7","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/03_functional_enrichment_summary_cn.txt","result_table","GO/KEGG functional interpretation output","functional_interpretation/03_functional_enrichment_summary_cn.txt","0.003","c5054b096093c60f17117f165671a968227308694a5052f89039e66b6aa9fc99","Processed enrichment summary or table","passed","yes","analysis outputs"
"results/tables/functional_interpretation/03_gene_set_library_status.csv","result_table","GO/KEGG functional interpretation output","functional_interpretation/03_gene_set_library_status.csv","0.000","3e3f413a05e87da008120824a4e91833d10e35fbbcb8a365d15de4f4407e2ef3","Processed enrichment summary or table","passed","yes","analysis outputs"
